"Year","Month","DOY","DOYTemp","Min","Max","doymean"
2013,4,114,-12.65833,-17.8,-8.3,-16.92597
2013,4,115,-14.0625,-19.3,-9.2,-16.70792
2013,4,116,-11.4375,-16.3,-3.4,-16.34681
2013,4,117,-10.77083,-16.6,-6.1,-16.00917
2013,4,118,-10.0625,-14.6,-6,-15.86514
2013,4,119,-11.675,-17.8,-3.9,-15.79389
2013,4,120,-8.854167,-16,-1.2,-15.46097
2013,5,121,-7.945833,-13.2,-2.8,-15.09472
2013,5,122,-8.754167,-15.7,-2.4,-14.74792
2013,5,123,-8.091667,-11.8,-4.9,-14.36903
2013,5,124,-7.6625,-9.6,-5.5,-14.02236
2013,5,125,-6.991667,-12.2,-3.9,-13.65181
2013,5,126,-7.345833,-11.1,-2.5,-13.24514
2013,5,127,-8.516667,-13.9,-5,-12.92528
2013,5,128,-7.008333,-13.9,-2.3,-12.46347
2013,5,129,-6.275,-9.7,-2.4,-11.98625
2013,5,130,-7.666667,-11,-5.4,-11.61083
2013,5,131,-5.4625,-8.4,-0.7,-11.23306
2013,5,132,-4.091667,-6,-1.5,-10.85375
2013,5,133,-1.770833,-4.9,0.8,-10.48847
2013,5,134,-2.541667,-4.5,-0.7,-10.02278
2013,5,135,-2.991667,-4.7,-1.8,-9.606111
2013,5,136,-1.6,-2.7,-0.5,-9.187222
2013,5,137,-0.4583333,-2.7,2.3,-8.623194
2013,5,138,-1.370833,-4.3,0.7,-8.098194
2013,5,139,-0.7041667,-2.3,2,-7.475972
2013,5,140,-2.670833,-3.4,-1.6,-7.018472
2013,5,141,-2.891667,-3.8,-1.1,-6.731944
2013,5,142,-3.520833,-4.8,-2.1,-6.556667
2013,5,143,-3.516667,-6,-0.9,-6.312361
2013,5,144,-2.366667,-5.9,0.1,-5.969306
2013,5,145,-3.65,-4.5,-2.4,-5.622222
2013,5,146,-1.904167,-3.8,-0.2,-5.304444
2013,5,147,-2.004167,-5.4,0.3,-5.012222
2013,5,148,-0.7541667,-4,1.6,-4.701944
2013,5,149,0.1083333,-2.6,2.6,-4.309167
2013,5,150,3.108333,-0.7,7.3,-3.910417
2013,5,151,0.1384615,-2.1,1.8,-3.64094
2013,6,152,0.9692308,0,2.1,-3.316827
2013,6,153,1.529167,-0.7,3.8,-2.996132
2013,6,154,0.5958333,-1.3,3,-2.720855
2013,6,155,0.2458333,-2.8,3.5,-2.479605
2013,6,156,5.245833,-2.3,10.6,-2.059882
2013,6,157,6.970833,1.9,11.9,-1.543632
2013,6,158,3.733333,0.8,6.2,-1.185577
2013,6,159,2.191667,-1,5.1,-0.9033547
2013,6,160,4.816667,-0.9,10,-0.4872436
2013,6,161,0.5875,-0.9,3.1,-0.2855769
2013,6,162,0.3291667,-1,2.6,-0.1382158
2013,6,163,4.816667,-1.8,10.4,0.08136752
2013,6,164,1.270833,-2.1,5.9,0.2084509
2013,6,165,5.766667,2.8,8.4,0.5003953
2013,6,166,7.279167,4.6,9,0.7963675
2013,6,167,7.191667,3.9,10.9,1.051368
2013,6,168,4.329167,-1.3,11.2,1.241368
2013,6,169,1.658333,-2.4,7.8,1.320118
2013,6,170,1.379167,-0.6,3.3,1.455118
2013,6,171,2.0875,-2.2,5.5,1.62109
2013,6,172,1.508333,-0.3,3.9,1.788729
2013,6,173,1.275,-0.2,3.3,1.948451
2013,6,174,1.233333,-1.2,3.5,2.068451
2013,6,175,0.425,-2.1,2.2,2.204284
2013,6,176,1.670833,-2.3,5,2.323451
2013,6,177,4.416667,0.9,8.2,2.537479
2013,6,178,1.941667,-0.2,3.3,2.62734
2013,6,179,3.141667,0.5,8.1,2.728451
2013,6,180,5.316667,4.3,6.7,2.802062
2013,6,181,3.729167,2.8,5.2,2.921752
2013,7,182,6.983333,2.1,10.2,3.122222
2013,7,183,6.408333,3.1,9.8,3.284861
2013,7,184,4.233333,2.1,6.5,3.406111
2013,7,185,5.629167,4.8,6.3,3.585556
2013,7,186,6.479167,4.4,7.5,3.626667
2013,7,187,6.6125,4.1,9.6,3.614722
2013,7,188,6.329167,4,8.7,3.70125
2013,7,189,7.641667,4.2,10.7,3.882917
2013,7,190,10.16667,3.6,14.9,4.06125
2013,7,191,10.41667,7.9,14.4,4.388889
2013,7,192,8.4375,5.6,10.1,4.659167
2013,7,193,6.5,2.5,11.1,4.715278
2013,7,194,6.395833,5.4,7.3,4.886111
2013,7,195,6.3375,4.1,9,4.905139
2013,7,196,4.033333,2.1,6.4,4.796944
2013,7,197,6.216667,2.5,10.5,4.764444
2013,7,198,3.125,-0.5,7.3,4.724306
2013,7,199,3.870833,-0.2,7.4,4.798056
2013,7,200,1.4375,-0.8,3.8,4.8
2013,7,201,2.0125,0.2,3.9,4.7975
2013,7,202,7.129167,1.3,11.9,4.984861
2013,7,203,8.1,4.2,12.2,5.212361
2013,7,204,8.445833,3.1,13.8,5.452778
2013,7,205,7.741667,4.1,10.1,5.696667
2013,7,206,11.5875,4.8,15.1,6.027222
2013,7,207,10.62083,6.1,13.3,6.234028
2013,7,208,11.35,5.7,17.5,6.547639
2013,7,209,10.2875,5.6,13.4,6.785833
2013,7,210,8.629167,4,10.9,6.89625
2013,7,211,10.4375,6.8,14.7,7.119861
2013,7,212,8.595833,4.8,11.9,7.173611
2013,8,213,5.604167,1.7,7.7,7.146806
2013,8,214,8.6625,2.1,15.5,7.294444
2013,8,215,8.85,4.4,13.2,7.401806
2013,8,216,7.620833,1.4,11,7.439861
2013,8,217,7.854167,3.7,10.4,7.48125
2013,8,218,8.908333,5.6,12,7.567222
2013,8,219,7.2,5.8,8,7.5525
2013,8,220,5.8125,4,7.5,7.407361
2013,8,221,5.266667,1.5,8.2,7.235694
2013,8,222,8.554167,2.2,13.9,7.239583
2013,8,223,9.116667,2.2,15,7.326806
2013,8,224,9.045833,3.2,16.1,7.415139
2013,8,225,3.845833,3,5.5,7.332083
2013,8,226,3.483333,1.9,5.1,7.31375
2013,8,227,2.791667,1.3,5.4,7.199583
2013,8,228,2.129167,-0.8,4.2,7.166389
2013,8,229,3.225,0.6,6.5,7.144861
2013,8,230,3.383333,2.1,4.5,7.209722
2013,8,231,4.920833,2.9,6.4,7.306667
2013,8,232,5.408333,3.6,7,7.249306
2013,8,233,5.170833,-0.1,9.8,7.151667
2013,8,234,3.5625,-1.2,7.9,6.988889
2013,8,235,5.054167,0.7,9.3,6.899306
2013,8,236,3.691667,-0.1,6.6,6.636111
2013,8,237,4.729167,4.3,5.2,6.439722
2013,8,238,4.9,3.2,6.7,6.224722
2013,8,239,5.6375,3.7,8.7,6.069722
2013,8,240,5.904167,4.5,7.8,5.978889
2013,8,241,3.1625,0.2,4.7,5.736389
2013,8,242,1.433333,0.2,1.9,5.497639
2013,8,243,2.375,1.4,2.8,5.39
2013,9,244,3.295833,1.4,4.7,5.211111
2013,9,245,2.729167,0.8,5.5,5.007083
2013,9,246,3.8625,2.7,6,4.881806
2013,9,247,3.716667,1.3,5,4.743889
2013,9,248,4.641667,-0.2,9.5,4.601667
2013,9,249,4.408333,0.5,7.2,4.508611
2013,9,250,1.5,0.1,3.5,4.364861
2013,9,251,0.4958333,-0.5,1.9,4.205833
2013,9,252,-0.3041667,-1.5,1,3.910556
2013,9,253,-0.7833333,-2.3,1.2,3.580556
2013,9,254,-1.291667,-2.1,-0.5,3.235972
2013,9,255,-0.7375,-1.9,0.1,3.083194
2013,9,256,2.5125,-0.7,4.8,3.050833
2013,9,257,2.25,0.5,3.9,3.032778
2013,9,258,2.729167,0.7,4.6,3.052778
2013,9,259,1.495833,0,2.4,2.995139
2013,9,260,1.929167,-0.9,4.8,2.946667
2013,9,261,1.216667,0.3,2.7,2.823194
2013,9,262,1.054167,0.3,2,2.678056
2013,9,263,1.15,0.1,2.8,2.544028
2013,9,264,2.4,1.1,3.9,2.505278
2013,9,265,3.004167,1.5,5.1,2.436944
2013,9,266,2.466667,0.5,5.2,2.396111
2013,9,267,-0.05,-1.4,1.1,2.236806
2013,9,268,-0.725,-2.1,0.1,2.049306
2013,9,269,-2.991667,-3.9,-2.6,1.761667
2013,9,270,-0.4041667,-2.3,1.6,1.551389
2013,9,271,1.675,1,2.5,1.501806
2013,9,272,0.0625,-0.5,1.5,1.456111
2013,9,273,-0.55,-3.3,0.3,1.358611
2013,10,274,-3.9625,-5.6,-1.6,1.116667
2013,10,275,-5.3875,-6.9,-3.9,0.8461111
2013,10,276,-6.641667,-7.6,-5.9,0.4959722
2013,10,277,-6.316667,-7.8,-5.1,0.1615278
2013,10,278,-5.008333,-5.4,-4.6,-0.1601389
2013,10,279,-4.220833,-4.9,-3.4,-0.4477778
2013,10,280,-2.275,-3.2,-1.1,-0.5736111
2013,10,281,-3.858333,-7.3,-2.3,-0.71875
2013,10,282,-8.858333,-11,-7.1,-1.003889
2013,10,283,-9.7,-10.9,-8.3,-1.301111
2013,10,284,-9.9,-11.4,-9,-1.588056
2013,10,285,-8.358333,-10.4,-7.4,-1.842083
2013,10,286,-9.579167,-13.5,-7.1,-2.245139
2013,10,287,-12.5625,-15.2,-9.3,-2.738889
2013,10,288,-10.15833,-12.4,-8.3,-3.168472
2013,10,289,-13.52917,-15.5,-12.2,-3.669306
2013,10,290,-11.24583,-14.3,-8.1,-4.108472
2013,10,291,-14.525,-16.1,-10.1,-4.633194
2013,10,292,-9.358333,-10.4,-7.3,-4.980278
2013,10,293,-8.370833,-14,-5.6,-5.297639
2013,10,294,-13.06667,-15.1,-11,-5.813194
2013,10,295,-12.56667,-15.5,-10.1,-6.332222
2013,10,296,-13.9375,-17.4,-11,-6.879028
2013,10,297,-15.54583,-18.7,-13.1,-7.395556
2013,10,298,-17.7625,-20.1,-15.7,-7.963472
2013,10,299,-14.25417,-19.2,-10.5,-8.338889
2013,10,300,-15.62917,-18.9,-12.5,-8.846389
2013,10,301,-21.375,-22.9,-19.1,-9.614722
2013,10,302,-21.20833,-22.2,-18.4,-10.32375
2013,10,303,-21.43333,-22.7,-20,-11.01986
2013,10,304,-22.19583,-24.5,-20.7,-11.62764
2013,11,305,-24.38333,-26.4,-22.3,-12.26083
2013,11,306,-23.79167,-25.4,-21.8,-12.8325
2013,11,307,-20.94583,-23.4,-16.5,-13.32014
2013,11,308,-17.4,-21.3,-14.8,-13.73319
2013,11,309,-22.875,-25,-20.3,-14.355
2013,11,310,-19.875,-23.8,-16.8,-14.94167
2013,11,311,-16.4,-18.3,-11.8,-15.35972
2013,11,312,-16.87083,-20.1,-15,-15.62681
2013,11,313,-20.725,-22.9,-19.6,-15.99431
2013,11,314,-23.51667,-25.5,-21.1,-16.44819
2013,11,315,-22.94167,-24.6,-21.2,-16.93431
2013,11,316,-23.89167,-25.8,-21,-17.41139
2013,11,317,-22.58333,-25.6,-18.7,-17.74542
2013,11,318,-20.35,-22,-18.2,-18.08514
2013,11,319,-22.275,-25,-19.8,-18.37667
2013,11,320,-21.975,-25.8,-19.7,-18.73431
2013,11,321,-14.55,-19.9,-11.3,-18.73514
2013,11,322,-14.7875,-19.9,-10.7,-18.91611
2013,11,323,-16.20417,-18.8,-13.3,-19.17722
2013,11,324,-16.55833,-19.1,-14,-19.29361
2013,11,325,-12.78333,-18.8,-8.3,-19.30083
2013,11,326,-15.45,-17.4,-10.6,-19.35125
2013,11,327,-11.9,-14.8,-10,-19.22972
2013,11,328,-18.5625,-21.5,-13.5,-19.25639
2013,11,329,-19.27083,-21.3,-17.1,-19.42361
2013,11,330,-16.2125,-17.7,-14.9,-19.44306
2013,11,331,-18.275,-20.5,-16.6,-19.33972
2013,11,332,-22.5625,-24.7,-19.6,-19.38486
2013,11,333,-23.52083,-26.2,-21,-19.45444
2013,11,334,-21.64583,-26,-18.1,-19.43611
2013,12,335,-24.26667,-28.2,-21.5,-19.43222
2013,12,336,-23.0125,-24.2,-20.4,-19.40625
2013,12,337,-20.5,-24,-17.7,-19.39139
2013,12,338,-20.925,-24,-16.2,-19.50889
2013,12,339,-13.95417,-15.7,-12.7,-19.21153
2013,12,340,-18.08333,-23.7,-15.2,-19.15181
2013,12,341,-25.35,-27.4,-22.8,-19.45014
2013,12,342,-27.57917,-28.8,-25.1,-19.80708
2013,12,343,-23.14167,-26.7,-18.5,-19.88764
2013,12,344,-14.26667,-16.9,-7.9,-19.57931
2013,12,345,-7.379167,-12,-3.3,-19.06056
2013,12,346,-15.78333,-18.9,-11.1,-18.79028
2013,12,347,-19.4625,-22.4,-16.3,-18.68625
2013,12,348,-9.325,-16,-4,-18.31875
2013,12,349,-6.3125,-10.1,-1.2,-17.78667
2013,12,350,-3.445833,-7.8,-0.6,-17.16903
2013,12,351,-12.96667,-18.8,-8.5,-17.11625
2013,12,352,-12.55833,-19.5,-5.9,-17.04194
2013,12,353,-5.55,-6.4,-4.4,-16.68681
2013,12,354,-3.1375,-4,-2.4,-16.23944
2013,12,355,-3.3,-5.1,-1.4,-15.92333
2013,12,356,-2.104167,-3.2,-1.4,-15.47847
2013,12,357,-4.691667,-6.9,-2.7,-15.23819
2013,12,358,-6.491667,-7.8,-5,-14.83583
2013,12,359,-10.44583,-12.2,-7.2,-14.54167
2013,12,360,-12.95833,-15.5,-10.7,-14.43319
2013,12,361,-17.45833,-20.6,-14.9,-14.40597
2013,12,362,-16.65833,-20.6,-12.1,-14.20917
2013,12,363,-19.38333,-21,-18.3,-14.07125
2013,12,364,-19.90833,-22.4,-18.8,-14.01333
2013,12,365,-23.8625,-27.3,-19.7,-13.99986
2014,1,1,-28.0125,-30.7,-24.3,-14.16653
2014,1,2,-24.51667,-27.2,-21.5,-14.30042
2014,1,3,-21.52917,-26.4,-17.9,-14.32056
2014,1,4,-15.74583,-18.6,-10.1,-14.38028
2014,1,5,-11.82917,-14.1,-9.4,-14.17181
2014,1,6,-11.5125,-12.7,-9.5,-13.71056
2014,1,7,-9.7625,-11.6,-6.5,-13.11667
2014,1,8,-11.975,-15.9,-8.9,-12.74444
2014,1,9,-12.19167,-17,-9.1,-12.67528
2014,1,10,-15.67083,-17.6,-12.9,-12.95167
2014,1,11,-14.64167,-17,-12.5,-12.91361
2014,1,12,-14.27917,-16.1,-13,-12.74083
2014,1,13,-15.07917,-19.6,-10.6,-12.93264
2014,1,14,-19.04583,-22,-15.9,-13.35708
2014,1,15,-21.8,-24.3,-19.4,-13.96889
2014,1,16,-22.47917,-24.7,-20.1,-14.28597
2014,1,17,-18.45417,-23.2,-15.6,-14.4825
2014,1,18,-12.15833,-17.6,-9.1,-14.70278
2014,1,19,-10.68333,-15,-8.6,-14.95431
2014,1,20,-14.69167,-17.8,-9,-15.33403
2014,1,21,-8.458333,-10.3,-6.7,-15.54583
2014,1,22,-14.73333,-18.5,-10.5,-15.88056
2014,1,23,-10.94583,-15.8,-7.8,-16.02903
2014,1,24,-8.2875,-9.3,-6.9,-15.95708
2014,1,25,-2.970833,-6.3,-1.4,-15.62417
2014,1,26,-0.8916667,-1.8,0.4,-15.07194
2014,1,27,-1.3875,-4.3,0.9,-14.56292
2014,1,28,-8.65,-14.9,-2.8,-14.20514
2014,1,29,-18.95417,-22,-13,-14.17333
2014,1,30,-16.7375,-23.6,-10.9,-13.93583
2014,1,31,-10.34167,-14.5,-7.7,-13.34681
2014,2,32,-13.3625,-17.5,-6.4,-12.975
2014,2,33,-9.679167,-11.6,-7.1,-12.58
2014,2,34,-12.62917,-17.2,-8,-12.47611
2014,2,35,-16.77917,-18.7,-12.3,-12.64111
2014,2,36,-14.875,-17.7,-12.9,-12.75319
2014,2,37,-15.12917,-18.3,-12.4,-12.93208
2014,2,38,-18.36667,-20,-17,-13.14514
2014,2,39,-17.34583,-20.2,-12.1,-13.31694
2014,2,40,-9.858333,-14.2,-7.5,-13.12319
2014,2,41,-11.85417,-15.8,-8.2,-13.03028
2014,2,42,-17.53333,-20.3,-15.1,-13.13875
2014,2,43,-14.44167,-17.3,-12.3,-13.1175
2014,2,44,-20.70833,-24.2,-15.8,-13.17292
2014,2,45,-23.72083,-26,-20.6,-13.23694
2014,2,46,-23.18333,-25.5,-20.5,-13.26042
2014,2,47,-20.17083,-23.8,-18.1,-13.31764
2014,2,48,-22.0125,-25.8,-19.7,-13.64611
2014,2,49,-22.99167,-24.5,-20.7,-14.05639
2014,2,50,-20.53333,-23.4,-17,-14.25111
2014,2,51,-22.4,-27.3,-19,-14.71583
2014,2,52,-17.65833,-22.7,-13.6,-14.81333
2014,2,53,-24.29167,-28.1,-20.7,-15.25819
2014,2,54,-25.50417,-27.2,-23.8,-15.83208
2014,2,55,-28.12083,-32.3,-24.3,-16.67042
2014,2,56,-29.95,-34,-25.7,-17.63903
2014,2,57,-22.98333,-31.1,-18.9,-18.35889
2014,2,58,-22.47917,-25.1,-19.5,-18.81986
2014,2,59,-24.31667,-26.7,-22,-18.99861
2014,3,60,-24.75833,-26.9,-23.1,-19.26597
2014,3,61,-25.1625,-27.2,-23.1,-19.76
2014,3,62,-26.18333,-28.7,-22.7,-20.18736
2014,3,63,-25.15,-29,-21.1,-20.70306
2014,3,64,-16.89167,-23.8,-9.7,-20.84514
2014,3,65,-5.045833,-11.8,-1.7,-20.45403
2014,3,66,-3.504167,-7.9,-1,-20.075
2014,3,67,-12.2875,-15.8,-7,-19.98028
2014,3,68,-13.4,-17.3,-10.6,-19.81472
2014,3,69,-17.1625,-20.5,-14.5,-19.80861
2014,3,70,-15.725,-19.7,-11.2,-20.00417
2014,3,71,-17.67083,-22,-15.5,-20.19806
2014,3,72,-17.15833,-20.1,-14.7,-20.18556
2014,3,73,-20.96667,-24.4,-18.8,-20.40306
2014,3,74,-19.89167,-21.4,-18.7,-20.37583
2014,3,75,-19.64167,-21.8,-14.7,-20.23986
2014,3,76,-10.95417,-13.4,-10.2,-19.83222
2014,3,77,-15.77917,-21.2,-12.6,-19.68583
2014,3,78,-16.8,-20.3,-11.7,-19.51208
2014,3,79,-19.40833,-25,-15.2,-19.39264
2014,3,80,-26.30417,-29.9,-23.5,-19.585
2014,3,81,-26.27917,-29.8,-23.6,-19.71431
2014,3,82,-22.54167,-25.9,-19.5,-19.87708
2014,3,83,-21.37917,-24.5,-17.9,-19.78
2014,3,84,-16.88333,-20.4,-13.9,-19.49264
2014,3,85,-13.475,-15.5,-11.4,-19.00444
2014,3,86,-12.95417,-18.5,-7.7,-18.43792
2014,3,87,-18.24583,-22.7,-13.3,-18.28
2014,3,88,-19.35417,-23.7,-13.7,-18.17583
2014,3,89,-19.16667,-21.9,-16.1,-18.00417
2014,3,90,-16.90833,-21.6,-13,-17.7425
2014,4,91,-11.88333,-19.4,-6.5,-17.29986
2014,4,92,-18.32083,-22.8,-13.4,-17.03778
2014,4,93,-18.7375,-22.9,-14.5,-16.82403
2014,4,94,-16.00833,-22.3,-11.2,-16.79458
2014,4,95,-19.76667,-25.1,-15.4,-17.28528
2014,4,96,-17.48333,-22.5,-11.8,-17.75125
2014,4,97,-17.31667,-20.1,-15,-17.91889
2014,4,98,-15.12917,-17.5,-12.9,-17.97653
2014,4,99,-15.39167,-17,-14.1,-17.9175
2014,4,100,-19.4125,-24.6,-14.5,-18.04042
2014,4,101,-24.22917,-29.1,-18.2,-18.25903
2014,4,102,-23.05833,-26.4,-17.9,-18.45569
2014,4,103,-23.35833,-28.1,-18.1,-18.53542
2014,4,104,-22.2875,-27.8,-16.3,-18.61528
2014,4,105,-18.99167,-27.5,-9,-18.59361
2014,4,106,-12.2375,-20.2,-9.8,-18.63639
2014,4,107,-19.65,-26.1,-12.5,-18.76542
2014,4,108,-16.24167,-18.7,-14.4,-18.74681
2014,4,109,-18.66667,-23,-12.6,-18.72208
2014,4,110,-17.10417,-24.9,-10.9,-18.41542
2014,4,111,-16.1375,-21.2,-11.8,-18.07736
2014,4,112,-10.3125,-18.2,-4.8,-17.66972
2014,4,113,-6.183333,-11.7,3.9,-17.16319
2014,4,114,-11.325,-14,-8.3,-16.97792
2014,4,115,-12.19583,-15.6,-7.5,-16.93528
2014,4,116,-12.875,-16.6,-9,-16.93264
2014,4,117,-12.07917,-18.1,-5.4,-16.72708
2014,4,118,-8.991667,-13.8,-5.3,-16.38167
2014,4,119,-12.6625,-18.9,-6.6,-16.16486
2014,4,120,-8.604167,-13.5,-2.3,-15.88806
2014,5,121,-8.604167,-12.8,-4,-15.77875
2014,5,122,-10.925,-15.4,-5.7,-15.53222
2014,5,123,-12.55,-18.5,-6.7,-15.32597
2014,5,124,-11.30833,-18.6,-6.3,-15.16931
2014,5,125,-7.679167,-8.9,-6.6,-14.76639
2014,5,126,-5.341667,-7.1,-3.4,-14.36167
2014,5,127,-5.0375,-10.6,-0.3,-13.95236
2014,5,128,-5.583333,-11.2,-0.7,-13.63417
2014,5,129,-6.329167,-12.4,0.3,-13.33208
2014,5,130,-5.004167,-11,-0.3,-12.85181
2014,5,131,-7.766667,-12.5,-4.3,-12.30306
2014,5,132,-9.716667,-15.6,-3.8,-11.85833
2014,5,133,-10.71667,-15.9,-7.2,-11.43694
2014,5,134,-7.733333,-14.7,-3.4,-10.95181
2014,5,135,-10.47917,-17.2,-6.4,-10.66806
2014,5,136,-10.2625,-14.3,-4.8,-10.60222
2014,5,137,-6.445833,-15.3,-1.6,-10.16208
2014,5,138,-3.341667,-10.5,3.7,-9.732083
2014,5,139,-4.808333,-10,-0.4,-9.270139
2014,5,140,-4.941667,-10.5,2,-8.864722
2014,5,141,-2.845833,-8.3,6.8,-8.421667
2014,5,142,-3.495833,-8.9,1.7,-8.194444
2014,5,143,-0.2608696,-4.3,5.8,-7.997029
2014,5,144,-3.420833,-6.6,0.6,-7.733557
2014,5,145,-1.4375,-3.7,3.5,-7.374946
2014,5,146,-0.4041667,-1.3,0.8,-6.959251
2014,5,147,0.2416667,-2.6,4.7,-6.548557
2014,5,148,0.1583333,-1.2,2.9,-6.243557
2014,5,149,0.05,-1.7,3.1,-5.819807
2014,5,150,-2.445833,-4.6,-0.7,-5.614529
2014,5,151,-4.170833,-6.4,-0.9,-5.466751
2014,6,152,-3.45,-5.5,-0.3,-5.217585
2014,6,153,-3.520833,-7.3,-0.3,-4.916612
2014,6,154,-3.608333,-6.1,-0.3,-4.659946
2014,6,155,-2.041667,-4.9,1.7,-4.472029
2014,6,156,-2.220833,-4,0,-4.368001
2014,6,157,-0.9833333,-4.1,4.4,-4.232862
2014,6,158,-0.8291667,-2.6,2.3,-4.07439
2014,6,159,0.9208333,-4,6.2,-3.832723
2014,6,160,2.383333,0.2,5.2,-3.586473
2014,6,161,2.975,0.3,8.2,-3.228418
2014,6,162,7.079167,3.4,11.8,-2.668557
2014,6,163,4.2875,2.1,7.5,-2.168418
2014,6,164,4.815385,2.7,8.6,-1.750127
2014,6,165,7.728571,4.9,10,-1.143203
2014,6,166,6.25,4.2,9.2,-0.592786
2014,6,167,9.495833,4.4,13.6,-0.06139712
2014,6,168,6.916667,3,12,0.2805473
2014,6,169,3.9125,1.6,6.4,0.5712418
2014,6,170,0.5916667,0.3,1.3,0.7556862
2014,6,171,0.9958333,0.1,2.8,0.8837418
2014,6,172,0.5583333,-0.1,1.3,1.018881
2014,6,173,0.55,-0.1,1.3,1.04591
2014,6,174,0.2833333,-0.4,1.3,1.169382
2014,6,175,0.2625,-0.9,1.9,1.226049
2014,6,176,0.3375,-1.5,2.7,1.250771
2014,6,177,0.1666667,-1.6,1.9,1.248271
2014,6,178,2.408333,-1.7,5.9,1.323271
2014,6,179,3.9,2.2,5.8,1.451604
2014,6,180,1.695833,0.1,3.3,1.58966
2014,6,181,4.016667,1.3,6.4,1.862576
2014,7,182,3.620833,1.9,5.1,2.098271
2014,7,183,5.779167,2.3,8.8,2.408271
2014,7,184,6.141667,4.4,7.8,2.733271
2014,7,185,5.470833,2.7,8.7,2.983687
2014,7,186,3.720833,1.7,6.1,3.181743
2014,7,187,5.1625,2.7,7.7,3.386604
2014,7,188,6.295833,3.7,9.8,3.624104
2014,7,189,6.516667,1.5,11.1,3.810632
2014,7,190,1.991667,0.4,3.4,3.797576
2014,7,191,1.708333,-0.7,5.1,3.755354
2014,7,192,9.55,1.6,13.9,3.837715
2014,7,193,9.929167,7.3,12.5,4.025771
2014,7,194,4.491667,2.8,6.2,4.01498
2014,7,195,4.979167,3.5,6.7,3.923333
2014,7,196,5.166667,3.4,8.3,3.887222
2014,7,197,5.1875,2.9,6.2,3.743611
2014,7,198,4.075,2.4,6.6,3.648889
2014,7,199,3.870833,2,7.1,3.6475
2014,7,200,6.770833,2,9.6,3.853472
2014,7,201,12.44167,6.3,16.5,4.235
2014,7,202,8.4125,5.9,10.8,4.496806
2014,7,203,9.995833,6.3,12.9,4.811667
2014,7,204,9.233333,7.2,10.8,5.11
2014,7,205,11.40417,7.9,14,5.481389
2014,7,206,10.50833,7.3,13.9,5.820417
2014,7,207,9.933333,5.9,14.3,6.145972
2014,7,208,10.40833,5,13.3,6.412639
2014,7,209,6.1625,4,10.2,6.488056
2014,7,210,6.404167,2.5,9.1,6.645
2014,7,211,5.725,2,8.8,6.701944
2014,7,212,8.695833,3,12.5,6.871111
2014,8,213,7.445833,5.7,8.9,6.926667
2014,8,214,6.591667,4.6,8.8,6.941667
2014,8,215,5.070833,4.3,6.8,6.928333
2014,8,216,5.416667,3.2,8.2,6.984861
2014,8,217,5.441667,1,9,6.994167
2014,8,218,6.866667,4.5,8.3,7.013194
2014,8,219,5.675,2.9,8.5,6.985139
2014,8,220,2.779167,1.5,4.3,7.011389
2014,8,221,2.775,1.1,4.2,7.046944
2014,8,222,6.404167,2.9,9.4,6.942083
2014,8,223,3.825,2,5.6,6.738611
2014,8,224,6.458333,0.6,10.6,6.804167
2014,8,225,8.145833,3.7,12.2,6.909722
2014,8,226,6.7625,4.8,10.5,6.962917
2014,8,227,6.679167,4.4,8.6,7.012639
2014,8,228,6.804167,3.7,10.4,7.103611
2014,8,229,5.729167,0.8,10.3,7.165556
2014,8,230,6.529167,2.1,9.9,7.1575
2014,8,231,7.85,1.8,12.2,7.004444
2014,8,232,6.55,1.6,10.1,6.942361
2014,8,233,9.3625,4.3,13,6.92125
2014,8,234,9.066667,5.8,13.1,6.915694
2014,8,235,5.325,3.9,6.9,6.713056
2014,8,236,2.454167,2,3.4,6.444583
2014,8,237,2.879167,2,3.8,6.209444
2014,8,238,2.625,2.1,3.4,5.95
2014,8,239,4.529167,2.5,7.6,5.895556
2014,8,240,5.95,2.2,9.8,5.880417
2014,8,241,3.675,1.4,5.9,5.812083
2014,8,242,2.954167,0.1,6,5.620694
2014,8,243,3.9875,0.6,7.2,5.505417
2014,9,244,4.354167,2.7,5.6,5.430833
2014,9,245,3.579167,1.2,5.8,5.381111
2014,9,246,3.1375,1.6,5,5.305139
2014,9,247,2.125,0.5,3.8,5.194583
2014,9,248,0.8708333,-0.1,2,4.994722
2014,9,249,-0.3208333,-3.1,1.5,4.794861
2014,9,250,-0.03333333,-2.9,2.4,4.701111
2014,9,251,-1,-3.9,2.5,4.575278
2014,9,252,-1.5125,-5,1.5,4.311389
2014,9,253,-0.2708333,-4.2,3.3,4.174861
2014,9,254,-0.475,-4.1,2.7,3.94375
2014,9,255,0.04166667,-0.6,1.9,3.673611
2014,9,256,2.0375,-2,6.3,3.516111
2014,9,257,4.7125,-0.5,8.5,3.450556
2014,9,258,0.6458333,-0.9,2.4,3.245278
2014,9,259,-0.4,-2.6,1.5,3.040972
2014,9,260,2.891667,0.4,6,2.919722
2014,9,261,1.725,-2.3,5.3,2.715556
2014,9,262,-1.129167,-4.1,2.7,2.459583
2014,9,263,-1.5375,-4.1,0.4,2.09625
2014,9,264,-2.370833,-6.3,0.2,1.715
2014,9,265,-0.3125,-1.6,1.8,1.527083
2014,9,266,1.1125,-0.4,3.7,1.482361
2014,9,267,-1.458333,-4.5,-0.7,1.337778
2014,9,268,-3.25,-5.5,-1.9,1.141944
